entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_CLARE_Jason_5_4,CLARE_Jason,P33_CLARE_Jason,"Minister - Official Business",2013-07-04,2013-07-04,Darwin,1,448.00,0.00,448.00,P33_CLARE_Jason.pdf,5
P33_CLARE_Jason_5_5,CLARE_Jason,P33_CLARE_Jason,"Minister - Official Business",2013-07-19,2013-07-19,Brisbane,1,400.00,10.00,410.00,P33_CLARE_Jason.pdf,5
P33_CLARE_Jason_5_6,CLARE_Jason,P33_CLARE_Jason,"Minister - Official Business",2013-08-06,2013-08-06,Launceston,1,354.00,0.00,354.00,P33_CLARE_Jason.pdf,5
P33_CLARE_Jason_5_7,CLARE_Jason,P33_CLARE_Jason,"Minister - Official Business",2013-08-11,2013-08-11,Cairns,1,354.00,0.00,354.00,P33_CLARE_Jason.pdf,5
P33_CLARE_Jason_5_8,CLARE_Jason,P33_CLARE_Jason,"Minister - Official Business",2013-08-25,2013-08-25,Darwin,1,448.00,0.00,448.00,P33_CLARE_Jason.pdf,5
P33_CLARE_Jason_5_9,CLARE_Jason,P33_CLARE_Jason,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_CLARE_Jason.pdf,5
P33_CLAYDON_Sharon_5_10,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_11,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Sittings of Parliament",2013-12-02,2013-12-05,Canberra,4,268.00,0.00,1072.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_4,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_5,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_6,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Parliamentary Political Party Meeting",2013-10-12,2013-10-13,Canberra,2,268.00,0.00,536.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_7,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Official Government or Vice-Regal Function",2013-10-14,2013-10-15,Canberra,2,268.00,0.00,536.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_8,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Parliamentary Political Party Meeting",2013-11-10,2013-11-10,Canberra,1,268.00,0.00,268.00,P33_CLAYDON_Sharon.pdf,5
P33_CLAYDON_Sharon_5_9,CLAYDON_Sharon,P33_CLAYDON_Sharon,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_CLAYDON_Sharon.pdf,5
P33_COBB_John_5_10,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-22,2013-07-22,Brisbane,1,376.00,0.00,376.00,P33_COBB_John.pdf,5
P33_COBB_John_5_11,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-23,2013-07-23,"Mount Isa",1,303.00,0.00,303.00,P33_COBB_John.pdf,5
P33_COBB_John_5_12,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-24,2013-07-24,Brisbane,1,376.00,0.00,376.00,P33_COBB_John.pdf,5
P33_COBB_John_5_13,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-29,2013-07-29,Melbourne,1,371.00,0.00,371.00,P33_COBB_John.pdf,5
P33_COBB_John_5_14,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-30,2013-07-30,Nhill,1,251.00,0.00,251.00,P33_COBB_John.pdf,5
P33_COBB_John_5_15,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-31,2013-07-31,Melbourne,1,371.00,0.00,371.00,P33_COBB_John.pdf,5
P33_COBB_John_5_16,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-08-14,2013-08-14,Sydney,1,372.00,0.00,372.00,P33_COBB_John.pdf,5
P33_COBB_John_5_17,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-08-15,2013-08-16,Emerald,2,284.00,0.00,568.00,P33_COBB_John.pdf,5
P33_COBB_John_5_18,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-08-20,2013-08-21,Rockhampton,2,276.00,0.00,552.00,P33_COBB_John.pdf,5
P33_COBB_John_5_19,COBB_John,P33_COBB_John,"Electorate Business",2013-08-23,2013-08-23,Bathurst,1,276.00,0.00,276.00,P33_COBB_John.pdf,5
P33_COBB_John_5_20,COBB_John,P33_COBB_John,"Electorate Business",2013-08-30,2013-08-30,Bathurst,1,276.00,0.00,276.00,P33_COBB_John.pdf,5
P33_COBB_John_5_21,COBB_John,P33_COBB_John,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_COBB_John.pdf,5
P33_COBB_John_5_22,COBB_John,P33_COBB_John,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_COBB_John.pdf,5
P33_COBB_John_5_23,COBB_John,P33_COBB_John,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_COBB_John.pdf,5
P33_COBB_John_5_24,COBB_John,P33_COBB_John,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_COBB_John.pdf,5
P33_COBB_John_5_25,COBB_John,P33_COBB_John,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_COBB_John.pdf,5
P33_COBB_John_5_4,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-02,2013-07-02,Brisbane,1,376.00,0.00,376.00,P33_COBB_John.pdf,5
P33_COBB_John_5_5,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-03,2013-07-03,Bundaberg,1,276.00,0.00,276.00,P33_COBB_John.pdf,5
P33_COBB_John_5_6,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-09,2013-07-09,Warren,1,251.00,0.00,251.00,P33_COBB_John.pdf,5
P33_COBB_John_5_7,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-12,2013-07-13,Darwin,2,136.00,0.00,272.00,P33_COBB_John.pdf,5
P33_COBB_John_5_8,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-16,2013-07-16,"Sunshine Coast",1,251.00,0.00,251.00,P33_COBB_John.pdf,5
P33_COBB_John_5_9,COBB_John,P33_COBB_John,"Shadow Minister - Official Business",2013-07-17,2013-07-18,Sydney,2,372.00,0.00,744.00,P33_COBB_John.pdf,5
P33_COLBECK_Richard_23_4,COLBECK_Richard,P33_COLBECK_Richard,"Sittings of Parliament",2013-06-16,2013-06-25,Canberra,10,260.00,0.00,2600.00,P33_COLBECK_Richard.pdf,23
P33_COLBECK_Richard_23_5,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-06-29,2013-06-29,Hobart,1,319.00,0.00,319.00,P33_COLBECK_Richard.pdf,23
P33_COLBECK_Richard_5_11,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-07-23,2013-07-23,Townsville,1,276.00,0.00,276.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_13,COLBECK_Richard,P33_COLBECK_Richard,"Electorate Business",2013-07-25,2013-07-25,Launceston,1,276.00,0.00,276.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_14,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-07-29,2013-07-29,"Tweed Heads",1,251.00,0.00,251.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_16,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-07-30,2013-07-31,"Palm Cove",2,251.00,0.00,502.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_18,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-08-01,2013-08-01,Innisfail,1,276.00,0.00,276.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_20,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-08-08,2013-08-08,Sydney,1,372.00,0.00,372.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_22,COLBECK_Richard,P33_COLBECK_Richard,"Official Government or Vice-Regal Function",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_23,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-09-18,2013-09-19,Canberra,2,268.00,0.00,536.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_24,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-09-24,2013-09-24,Canberra,1,268.00,0.00,268.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_25,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-09-30,2013-10-02,Canberra,3,268.00,0.00,804.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_26,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-10,2013-10-11,Sydney,2,432.00,0.00,864.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_27,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-13,2013-10-14,Adelaide,2,376.00,0.00,752.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_28,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-15,2013-10-16,Canberra,2,268.00,0.00,536.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_29,COLBECK_Richard,P33_COLBECK_Richard,"Electorate Business",2013-10-19,2013-10-19,Hobart,1,362.00,0.00,322.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_30,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-23,2013-10-24,Hobart,2,362.00,0.00,724.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_31,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Political Party Meeting",2013-10-25,2013-10-26,Hobart,2,362.00,0.00,724.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_32,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-27,2013-10-28,"Port Lincoln",2,357.00,0.00,714.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_33,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-10-30,2013-10-30,Canberra,1,268.00,0.00,268.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_34,COLBECK_Richard,P33_COLBECK_Richard,"Electorate Business",2013-11-06,2013-11-06,Strahan,1,357.00,0.00,253.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_35,COLBECK_Richard,P33_COLBECK_Richard,"Sittings of Parliament",2013-11-10,2013-11-12,Canberra,3,268.00,30.00,834.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_36,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-13,2013-11-13,Melbourne,1,432.00,0.00,432.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_37,COLBECK_Richard,P33_COLBECK_Richard,"Sittings of Parliament",2013-11-14,2013-11-14,Canberra,1,268.00,10.00,278.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_38,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-15,2013-11-15,Sydney,1,432.00,0.00,432.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_39,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-17,2013-11-18,Canberra,2,268.00,0.00,536.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_4,COLBECK_Richard,P33_COLBECK_Richard,"Rural and Regional Affairs and Transport",2013-07-02,2013-07-02,Canberra,1,260.00,0.00,260.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_40,COLBECK_Richard,P33_COLBECK_Richard,"Sittings of Parliament",2013-11-19,2013-11-19,Canberra,1,268.00,0.00,268.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_41,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-20,2013-11-20,Sydney,1,432.00,0.00,432.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_42,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-21,2013-11-21,"Coffs Harbour",1,357.00,0.00,357.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_43,COLBECK_Richard,P33_COLBECK_Richard,"Parliamentary Secretary - Official Business",2013-11-23,2013-11-23,Hobart,1,362.00,0.00,362.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_44,COLBECK_Richard,P33_COLBECK_Richard,"Electorate Business",2013-11-27,2013-11-27,Huonville,1,357.00,0.00,253.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_5,COLBECK_Richard,P33_COLBECK_Richard,"Rural and Regional Affairs and Transport",2013-07-03,2013-07-03,Mildura,1,276.00,0.00,276.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_6,COLBECK_Richard,P33_COLBECK_Richard,"Rural and Regional Affairs and Transport",2013-07-04,2013-07-04,Canberra,1,260.00,0.00,260.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_7,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-07-16,2013-07-16,Rockhampton,1,276.00,0.00,276.00,P33_COLBECK_Richard.pdf,5
P33_COLBECK_Richard_5_9,COLBECK_Richard,P33_COLBECK_Richard,"Shadow Parliamentary Secretary - Official",2013-07-22,2013-07-22,Brisbane,1,376.00,0.00,376.00,P33_COLBECK_Richard.pdf,5
P33_COLEMAN_David_5_4,COLEMAN_David,P33_COLEMAN_David,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_COLEMAN_David.pdf,5
P33_COLEMAN_David_5_5,COLEMAN_David,P33_COLEMAN_David,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_COLEMAN_David.pdf,5
P33_COLEMAN_David_5_6,COLEMAN_David,P33_COLEMAN_David,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_COLEMAN_David.pdf,5
P33_COLEMAN_David_5_7,COLEMAN_David,P33_COLEMAN_David,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_COLEMAN_David.pdf,5
P33_COLLINS_Jacinta_5_10,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-28,2013-07-28,Sydney,1,429.00,0.00,429.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_11,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-29,2013-07-29,Canberra,1,260.00,0.00,260.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_12,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-30,2013-07-30,Brisbane,1,400.00,0.00,400.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_13,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-01,2013-08-01,Sydney,1,429.00,0.00,429.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_14,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-05,2013-08-05,Parramatta,1,354.00,0.00,354.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_15,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-08,2013-08-08,Newcastle,1,354.00,0.00,354.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_16,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-11,2013-08-11,Sydney,1,429.00,0.00,429.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_17,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-12,2013-08-13,Perth,2,473.00,0.00,946.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_18,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-14,2013-08-14,Adelaide,1,373.00,0.00,373.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_19,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-16,2013-08-16,"Rooty Hill",1,354.00,0.00,354.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_20,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-08-18,2013-08-18,Sydney,1,429.00,0.00,429.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_21,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-09-10,2013-09-10,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_22,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_23,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Deputy Leader of the Opposition in the",2013-09-26,2013-09-26,Sydney,1,432.00,0.00,432.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_25,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Parliamentary Political Party Meeting",2013-10-09,2013-10-09,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_26,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_27,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Shadow Parliamentary Secretary - Official",2013-10-24,2013-10-24,Adelaide,1,354.00,0.00,354.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_29,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_30,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Senate Estimates",2013-11-18,2013-11-20,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_31,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Sittings of Parliament",2013-12-02,2013-12-04,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_32,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Sittings of Parliament",2013-12-09,2013-12-12,Canberra,4,268.00,0.00,1072.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_4,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-01,2013-07-04,Canberra,4,260.00,0.00,1040.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_5,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-07,2013-07-08,Canberra,2,260.00,0.00,520.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_6,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-15,2013-07-15,Canberra,1,260.00,0.00,260.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_7,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-16,2013-07-16,Brisbane,1,400.00,0.00,400.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_8,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-21,2013-07-22,Sydney,2,429.00,0.00,858.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Jacinta_5_9,COLLINS_Jacinta,P33_COLLINS_Jacinta,"Minister - Official Business",2013-07-23,2013-07-23,Canberra,1,260.00,0.00,260.00,P33_COLLINS_Jacinta.pdf,5
P33_COLLINS_Julie_21_4,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-06-24,2013-06-26,Canberra,3,260.00,0.00,780.00,P33_COLLINS_Julie.pdf,21
P33_COLLINS_Julie_21_5,COLLINS_Julie,P33_COLLINS_Julie,"Parliamentary Political Party Meeting",2013-06-28,2013-06-29,Burnie,2,354.00,0.00,708.00,P33_COLLINS_Julie.pdf,21
P33_COLLINS_Julie_5_10,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_11,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-11-18,2013-11-20,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_12,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-12-02,2013-12-04,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_13,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-12-05,2013-12-05,Melbourne,1,374.00,0.00,374.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_14,COLLINS_Julie,P33_COLLINS_Julie,"Sittings of Parliament",2013-12-09,2013-12-11,Canberra,3,268.00,0.00,804.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_4,COLLINS_Julie,P33_COLLINS_Julie,"Minister - Official Business",2013-07-01,2013-07-01,Canberra,1,260.00,0.00,260.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_5,COLLINS_Julie,P33_COLLINS_Julie,"Minister - Official Business",2013-07-22,2013-07-22,Sydney,1,429.00,0.00,429.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_6,COLLINS_Julie,P33_COLLINS_Julie,"Minister - Official Business",2013-07-24,2013-07-24,Launceston,1,354.00,0.00,354.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_7,COLLINS_Julie,P33_COLLINS_Julie,"Minister - Official Business",2013-08-05,2013-08-05,Melbourne,1,429.00,0.00,429.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_8,COLLINS_Julie,P33_COLLINS_Julie,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Julie.pdf,5
P33_COLLINS_Julie_5_9,COLLINS_Julie,P33_COLLINS_Julie,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_COLLINS_Julie.pdf,5
P33_COMBET_Greg_16_4,COMBET_Greg,P33_COMBET_Greg,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_COMBET_Greg.pdf,16
P33_COMBET_Greg_16_5,COMBET_Greg,P33_COMBET_Greg,"Sittings of Parliament",2013-06-24,2013-06-27,Canberra,4,260.00,0.00,1040.00,P33_COMBET_Greg.pdf,16
P33_CONROY_Pat_5_10,CONROY_Pat,P33_CONROY_Pat,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_4,CONROY_Pat,P33_CONROY_Pat,"Parliamentary Political Party Meeting",2013-10-09,2013-10-10,Canberra,2,268.00,0.00,536.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_5,CONROY_Pat,P33_CONROY_Pat,"Parliamentary Political Party Meeting",2013-10-12,2013-10-13,Canberra,2,268.00,0.00,536.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_6,CONROY_Pat,P33_CONROY_Pat,"Official Government or Vice-Regal Function",2013-10-14,2013-10-16,Canberra,3,268.00,0.00,804.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_7,CONROY_Pat,P33_CONROY_Pat,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_8,CONROY_Pat,P33_CONROY_Pat,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Pat_5_9,CONROY_Pat,P33_CONROY_Pat,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Pat.pdf,5
P33_CONROY_Stephen_20_4,CONROY_Stephen,P33_CONROY_Stephen,"Senate Estimates",2013-06-02,2013-06-04,Canberra,3,260.00,0.00,780.00,P33_CONROY_Stephen.pdf,20
P33_CONROY_Stephen_20_5,CONROY_Stephen,P33_CONROY_Stephen,"Minister - Official Business",2013-06-11,2013-06-12,Brisbane,2,400.00,0.00,800.00,P33_CONROY_Stephen.pdf,20
P33_CONROY_Stephen_20_6,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_CONROY_Stephen.pdf,20
P33_CONROY_Stephen_20_7,CONROY_Stephen,P33_CONROY_Stephen,"Minister - Official Business",2013-06-22,2013-06-22,Sydney,1,429.00,0.00,429.00,P33_CONROY_Stephen.pdf,20
P33_CONROY_Stephen_20_8,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_CONROY_Stephen.pdf,20
P33_CONROY_Stephen_5_10,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_11,CONROY_Stephen,P33_CONROY_Stephen,"Deputy Leader of the Opposition in the",2013-12-05,2013-12-05,Sydney,1,432.00,0.00,432.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_13,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-12-08,2013-12-08,Canberra,1,268.00,0.00,268.00,P33_CONROY_Stephen.pdf,5
