entry_id,parl_id,source_id,details,start_date,end_date,amount,source_pdf,source_pagenum
P37_MCCORMACK_Michael_12_21,MCCORMACK_Michael,P37_MCCORMACK_Michael,"Taxi 23 Aug 15",2015-08-23,0000-00-00,12.25,P37_MCCORMACK_Michael.pdf,12
P37_MCCORMACK_Michael_22_8,MCCORMACK_Michael,P37_MCCORMACK_Michael,"Newcastle to Maitland 11 Jun to 12 Jun 15",2015-06-11,2015-06-12,192.36,P37_MCCORMACK_Michael.pdf,22
P37_MCCORMACK_Michael_22_9,MCCORMACK_Michael,P37_MCCORMACK_Michael,"Fuel charge 12 Jun 15",2015-06-12,0000-00-00,17.64,P37_MCCORMACK_Michael.pdf,22
P37_MCGRATH_James_14_32,MCGRATH_James,P37_MCGRATH_James,"Townsville 31 Jul to 3 Aug 15",2015-07-31,2015-08-03,251.59,P37_MCGRATH_James.pdf,14
P37_MCGRATH_James_14_33,MCGRATH_James,P37_MCGRATH_James,"Townsville 6 Aug to 7 Aug 15",2015-08-06,2015-08-07,60.64,P37_MCGRATH_James.pdf,14
P37_MCGRATH_James_14_34,MCGRATH_James,P37_MCGRATH_James,"Rockhampton to Mackay 4 Sep to 5 Sep 15",2015-09-04,2015-09-05,337.90,P37_MCGRATH_James.pdf,14
P37_MCGRATH_James_14_35,MCGRATH_James,P37_MCGRATH_James,"Townsville to Cairns 11 Sep to 13 Sep 15",2015-09-11,2015-09-13,272.23,P37_MCGRATH_James.pdf,14
P37_MCGRATH_James_14_36,MCGRATH_James,P37_MCGRATH_James,"Townsville 26 Oct to 27 Oct 15",2015-10-26,2015-10-27,94.98,P37_MCGRATH_James.pdf,14
P37_MCKENZIE_Bridget_14_22,MCKENZIE_Bridget,P37_MCKENZIE_Bridget,"Warrnambool 25 Aug 15",2015-08-25,0000-00-00,90.35,P37_MCKENZIE_Bridget.pdf,14
P37_MCKENZIE_Bridget_14_23,MCKENZIE_Bridget,P37_MCKENZIE_Bridget,"Albury 1 Sep to 2 Sep 15",2015-09-01,2015-09-02,303.15,P37_MCKENZIE_Bridget.pdf,14
P37_MCKENZIE_Bridget_14_24,MCKENZIE_Bridget,P37_MCKENZIE_Bridget,"Coolangatta to Lismore 29 Sep to 1 Oct 15",2015-09-29,2015-10-01,209.16,P37_MCKENZIE_Bridget.pdf,14
P37_MCKIM_Nick_9_15,MCKIM_Nick,P37_MCKIM_Nick,"Launceston to Hobart 28 Oct 15",2015-10-28,0000-00-00,79.64,P37_MCKIM_Nick.pdf,9
P37_MCLUCAS_Jan_21_26,MCLUCAS_Jan,P37_MCLUCAS_Jan,"Toll charges 3 Feb to 4 Feb 15",2015-02-03,2015-02-04,2.00,P37_MCLUCAS_Jan.pdf,21
P37_MCLUCAS_Jan_21_27,MCLUCAS_Jan,P37_MCLUCAS_Jan,"Toll charges 3 Feb to 4 Feb 15",2015-02-03,2015-02-04,3.00,P37_MCLUCAS_Jan.pdf,21
P37_MOORE_Claire_22_24,MOORE_Claire,P37_MOORE_Claire,"Longreach 1 May to 3 May 15",2015-05-01,2015-05-03,-376.84,P37_MOORE_Claire.pdf,22
P37_NASH_Fiona_13_20,NASH_Fiona,P37_NASH_Fiona,"Kalgoorlie 21 Aug to 23 Aug 15",2015-08-21,2015-08-23,162.35,P37_NASH_Fiona.pdf,13
P37_NASH_Fiona_13_21,NASH_Fiona,P37_NASH_Fiona,"Ballina Airport to Lismore 29 Sep to 1 Oct 15",2015-09-29,2015-10-01,111.38,P37_NASH_Fiona.pdf,13
P37_NASH_Fiona_24_22,NASH_Fiona,P37_NASH_Fiona,"Armidale 1 May to 2 May 15",2015-05-01,2015-05-02,-63.56,P37_NASH_Fiona.pdf,24
P37_O'CONNOR_Brendan_24_26,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi (service fee) 18 Jul 14",2014-07-18,0000-00-00,-3.71,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_27,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi 18 Jul 14",2014-07-18,0000-00-00,-33.73,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_28,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi (service fee) 6 Aug 14",2014-08-06,0000-00-00,-1.43,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_29,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi 6 Aug 14",2014-08-06,0000-00-00,-13.00,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_30,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi 18 Sep 14",2014-09-18,0000-00-00,-8.45,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_31,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi (service fee) 18 Sep 14",2014-09-18,0000-00-00,-0.93,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_32,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi (service fee) 2 Oct 14",2014-10-02,0000-00-00,-1.33,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_33,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi 2 Oct 14",2014-10-02,0000-00-00,-12.13,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_34,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi (service fee) 21 Oct 14",2014-10-21,0000-00-00,-1.29,P37_O'CONNOR_Brendan.pdf,24
P37_O'CONNOR_Brendan_24_35,O'CONNOR_Brendan,P37_O'CONNOR_Brendan,"Reimbursement of taxi 21 Oct 14",2014-10-21,0000-00-00,-11.73,P37_O'CONNOR_Brendan.pdf,24
P37_O'SULLIVAN_Barry_23_19,O'SULLIVAN_Barry,P37_O'SULLIVAN_Barry,"Reimbursement of taxi 14 Feb 15",2015-02-14,0000-00-00,-12.82,P37_O'SULLIVAN_Barry.pdf,23
P37_O'SULLIVAN_Barry_23_20,O'SULLIVAN_Barry,P37_O'SULLIVAN_Barry,"Reimbursement of taxi (service fee) 14 Feb 15",2015-02-14,0000-00-00,-1.41,P37_O'SULLIVAN_Barry.pdf,23
P37_O'SULLIVAN_Barry_9_33,O'SULLIVAN_Barry,P37_O'SULLIVAN_Barry,"Fuel charge 22 Aug 15",2015-08-22,0000-00-00,17.39,P37_O'SULLIVAN_Barry.pdf,9
P37_PARRY_Stephen_12_35,PARRY_Stephen,P37_PARRY_Stephen,"Launceston 17 Jul to 18 Jul 15",2015-07-17,2015-07-18,127.57,P37_PARRY_Stephen.pdf,12
P37_PASIN_Tony_26_20,PASIN_Tony,P37_PASIN_Tony,"Mount Gambier 30 Mar to 2 Apr 15",2015-03-30,2015-04-02,-311.07,P37_PASIN_Tony.pdf,26
P37_PASIN_Tony_26_21,PASIN_Tony,P37_PASIN_Tony,"Mount Gambier to Adelaide 1 May to 3 May 15",2015-05-01,2015-05-03,-1341.10,P37_PASIN_Tony.pdf,26
P37_PASIN_Tony_26_22,PASIN_Tony,P37_PASIN_Tony,"Mount Gambier 12 Jun to 13 Jun 15",2015-06-12,2015-06-13,99.41,P37_PASIN_Tony.pdf,26
P37_PASIN_Tony_26_23,PASIN_Tony,P37_PASIN_Tony,"Mount Gambier to Adelaide 26 Jun to 27 Jun 15",2015-06-26,2015-06-27,700.44,P37_PASIN_Tony.pdf,26
P37_PERIS_Nova_11_16,PERIS_Nova,P37_PERIS_Nova,"Uluru 17 Jul to 19 Jul 15",2015-07-17,2015-07-19,238.48,P37_PERIS_Nova.pdf,11
P37_PERIS_Nova_11_17,PERIS_Nova,P37_PERIS_Nova,"Gove 4 Sep 15",2015-09-04,0000-00-00,208.68,P37_PERIS_Nova.pdf,11
P37_PERIS_Nova_11_18,PERIS_Nova,P37_PERIS_Nova,"Uluru 25 Oct to 27 Oct 15",2015-10-25,2015-10-27,484.12,P37_PERIS_Nova.pdf,11
P37_PERIS_Nova_11_19,PERIS_Nova,P37_PERIS_Nova,"Alice Springs 25 Oct 15",2015-10-25,0000-00-00,208.66,P37_PERIS_Nova.pdf,11
P37_PERIS_Nova_26_26,PERIS_Nova,P37_PERIS_Nova,"Canberra 23 Jul to 25 Jul 14",2014-07-23,2014-07-25,193.63,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_27,PERIS_Nova,P37_PERIS_Nova,"Refund of hire car costs Canberra 23 Jul to 25 Jul 14",2014-07-23,2014-07-25,-164.31,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_28,PERIS_Nova,P37_PERIS_Nova,"Canberra 23 Aug to 26 Aug 14",2014-08-23,2014-08-26,316.57,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_29,PERIS_Nova,P37_PERIS_Nova,"Refund of hire car costs Canberra 23 Aug to 26 Aug 14",2014-08-23,2014-08-26,-266.82,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_30,PERIS_Nova,P37_PERIS_Nova,"Refund of hire car costs Broome 14 Sep to 20 Sep 14",2014-09-14,2014-09-20,-471.31,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_31,PERIS_Nova,P37_PERIS_Nova,"Alice Springs 10 Jun to 12 Jun 15",2015-06-10,2015-06-12,313.61,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_32,PERIS_Nova,P37_PERIS_Nova,"Uluru 12 Jun to 14 Jun 15",2015-06-12,2015-06-14,372.92,P37_PERIS_Nova.pdf,26
P37_PERIS_Nova_26_33,PERIS_Nova,P37_PERIS_Nova,"Canberra 19 Jun to 22 Jun 15",2015-06-19,2015-06-22,302.39,P37_PERIS_Nova.pdf,26
P37_PRICE_Melissa_11_21,PRICE_Melissa,P37_PRICE_Melissa,"Karratha 25 Sep 15",2015-09-25,0000-00-00,105.09,P37_PRICE_Melissa.pdf,11
P37_PRICE_Melissa_11_22,PRICE_Melissa,P37_PRICE_Melissa,"Broome 29 Sep to 30 Sep 15",2015-09-29,2015-09-30,91.34,P37_PRICE_Melissa.pdf,11
P37_PRICE_Melissa_11_23,PRICE_Melissa,P37_PRICE_Melissa,"Kununurra 16 Nov to 17 Nov 15",2015-11-16,2015-11-17,109.17,P37_PRICE_Melissa.pdf,11
P37_PRICE_Melissa_11_24,PRICE_Melissa,P37_PRICE_Melissa,"Learmonth 20 Nov to 21 Nov 15",2015-11-20,2015-11-21,289.53,P37_PRICE_Melissa.pdf,11
P37_PRICE_Melissa_24_24,PRICE_Melissa,P37_PRICE_Melissa,"Paraburdoo 1 May to 4 May 15",2015-05-01,2015-05-04,475.07,P37_PRICE_Melissa.pdf,24
P37_PRICE_Melissa_24_25,PRICE_Melissa,P37_PRICE_Melissa,"Broome 19 May to 21 May 15",2015-05-19,2015-05-21,251.60,P37_PRICE_Melissa.pdf,24
P37_PRICE_Melissa_24_26,PRICE_Melissa,P37_PRICE_Melissa,"Kununurra 22 May to 24 May 15",2015-05-22,2015-05-24,249.90,P37_PRICE_Melissa.pdf,24
P37_PRICE_Melissa_24_27,PRICE_Melissa,P37_PRICE_Melissa,"Broome 9 Jun to 10 Jun 15",2015-06-09,2015-06-10,68.13,P37_PRICE_Melissa.pdf,24
P37_PRICE_Melissa_24_28,PRICE_Melissa,P37_PRICE_Melissa,"Broome 12 Jun 15",2015-06-12,0000-00-00,98.47,P37_PRICE_Melissa.pdf,24
P37_RAMSEY_Rowan_11_31,RAMSEY_Rowan,P37_RAMSEY_Rowan,"Taxi 31 Jul 15",2015-07-31,0000-00-00,13.64,P37_RAMSEY_Rowan.pdf,11
P37_RAMSEY_Rowan_11_32,RAMSEY_Rowan,P37_RAMSEY_Rowan,"Fuel charge 31 Jul 15",2015-07-31,0000-00-00,34.58,P37_RAMSEY_Rowan.pdf,11
P37_RAMSEY_Rowan_11_33,RAMSEY_Rowan,P37_RAMSEY_Rowan,"Fuel charge 4 Sep 15",2015-09-04,0000-00-00,9.84,P37_RAMSEY_Rowan.pdf,11
P37_RAMSEY_Rowan_11_34,RAMSEY_Rowan,P37_RAMSEY_Rowan,"Taxi 18 Sep 15",2015-09-18,0000-00-00,13.09,P37_RAMSEY_Rowan.pdf,11
P37_REYNOLDS_Linda_19_23,REYNOLDS_Linda,P37_REYNOLDS_Linda,"Canberra 28 Feb to 2 Mar 15",2015-02-28,2015-03-02,280.88,P37_REYNOLDS_Linda.pdf,19
P37_REYNOLDS_Linda_19_24,REYNOLDS_Linda,P37_REYNOLDS_Linda,"Toll charges 28 Feb to 2 Mar 15",2015-02-28,2015-03-02,44.43,P37_REYNOLDS_Linda.pdf,19
P37_RHIANNON_Lee_17_3,RHIANNON_Lee,P37_RHIANNON_Lee,"Dubbo 29 Jun to 30 Jun 15",2015-06-29,2015-06-30,98.33,P37_RHIANNON_Lee.pdf,17
P37_RHIANNON_Lee_17_4,RHIANNON_Lee,P37_RHIANNON_Lee,"Dubbo 30 Jun to 1 Jul 15",2015-06-30,2015-07-01,98.33,P37_RHIANNON_Lee.pdf,17
P37_RHIANNON_Lee_8_24,RHIANNON_Lee,P37_RHIANNON_Lee,"Taxi 24 Jul 15",2015-07-24,0000-00-00,49.25,P37_RHIANNON_Lee.pdf,8
P37_RHIANNON_Lee_8_25,RHIANNON_Lee,P37_RHIANNON_Lee,"Taxi 30 Jul 15",2015-07-30,0000-00-00,23.10,P37_RHIANNON_Lee.pdf,8
P37_RHIANNON_Lee_8_26,RHIANNON_Lee,P37_RHIANNON_Lee,"Merimbula 4 Oct to 6 Oct 15",2015-10-04,2015-10-06,151.14,P37_RHIANNON_Lee.pdf,8
P37_RHIANNON_Lee_8_27,RHIANNON_Lee,P37_RHIANNON_Lee,"Taxi 6 Nov 15",2015-11-06,0000-00-00,22.31,P37_RHIANNON_Lee.pdf,8
P37_RHIANNON_Lee_8_28,RHIANNON_Lee,P37_RHIANNON_Lee,"Taxi 6 Nov 15",2015-11-06,0000-00-00,26.45,P37_RHIANNON_Lee.pdf,8
P37_RHIANNON_Lee_8_29,RHIANNON_Lee,P37_RHIANNON_Lee,"Fuel charges Tamworth 7 Nov 15",2015-11-07,0000-00-00,9.79,P37_RHIANNON_Lee.pdf,8
P37_RICE_Janet_11_30,RICE_Janet,P37_RICE_Janet,"Perth 20 Sep to 23 Sep 15",2015-09-20,2015-09-23,353.72,P37_RICE_Janet.pdf,11
P37_RICE_Janet_20_12,RICE_Janet,P37_RICE_Janet,"Melbourne to Canberra 30 Apr to 6 May 15",2015-04-30,2015-05-06,21.55,P37_RICE_Janet.pdf,20
P37_ROBERT_Stuart_15_10,ROBERT_Stuart,P37_ROBERT_Stuart,"Taxi 21 Sep 15",2015-09-21,0000-00-00,72.65,P37_ROBERT_Stuart.pdf,15
P37_RONALDSON_Michael_13_31,RONALDSON_Michael,P37_RONALDSON_Michael,"Taxi 9 Oct 15",2015-10-09,0000-00-00,154.55,P37_RONALDSON_Michael.pdf,13
P37_RONALDSON_Michael_13_32,RONALDSON_Michael,P37_RONALDSON_Michael,"Taxi 11 Oct 15",2015-10-11,0000-00-00,154.55,P37_RONALDSON_Michael.pdf,13
P37_RONALDSON_Michael_13_33,RONALDSON_Michael,P37_RONALDSON_Michael,"Taxi 16 Oct 15",2015-10-16,0000-00-00,154.55,P37_RONALDSON_Michael.pdf,13
P37_RONALDSON_Michael_13_34,RONALDSON_Michael,P37_RONALDSON_Michael,"Taxi 18 Oct 15",2015-10-18,0000-00-00,154.55,P37_RONALDSON_Michael.pdf,13
P37_ROWLAND_Michelle_11_32,ROWLAND_Michelle,P37_ROWLAND_Michelle,"Taxi 23 Jul 15",2015-07-23,0000-00-00,66.91,P37_ROWLAND_Michelle.pdf,11
P37_ROWLAND_Michelle_11_33,ROWLAND_Michelle,P37_ROWLAND_Michelle,"Perth 3 Sep to 6 Sep 15",2015-09-03,2015-09-06,126.97,P37_ROWLAND_Michelle.pdf,11
P37_ROWLAND_Michelle_11_34,ROWLAND_Michelle,P37_ROWLAND_Michelle,"Fuel charge 6 Sep 15",2015-09-06,0000-00-00,29.93,P37_ROWLAND_Michelle.pdf,11
P37_RUDDOCK_Philip_24_13,RUDDOCK_Philip,P37_RUDDOCK_Philip,"Reimbursement of hire car costs Cairns 22 Dec to 28 Dec 14",2014-12-22,2014-12-28,-591.82,P37_RUDDOCK_Philip.pdf,24
P37_RYAN_Scott_12_19,RYAN_Scott,P37_RYAN_Scott,"Toll charges 21 Aug to 23 Aug 15",2015-08-21,2015-08-23,7.85,P37_RYAN_Scott.pdf,12
P37_RYAN_Scott_12_20,RYAN_Scott,P37_RYAN_Scott,"Toll charges (service fee) 21 Aug to 23 Aug 15",2015-08-21,2015-08-23,6.00,P37_RYAN_Scott.pdf,12
P37_RYAN_Scott_12_21,RYAN_Scott,P37_RYAN_Scott,"Brisbane 21 Aug to 23 Aug 15",2015-08-21,2015-08-23,165.79,P37_RYAN_Scott.pdf,12
P37_SCOTT_Bruce_26_17,SCOTT_Bruce,P37_SCOTT_Bruce,"Longreach 10 Jun to 11 Jun 15",2015-06-10,2015-06-11,99.58,P37_SCOTT_Bruce.pdf,26
P37_SCULLION_Nigel_18_7,SCULLION_Nigel,P37_SCULLION_Nigel,"Alice Springs 18 Sep to 20 Sep 15",2015-09-18,2015-09-20,403.27,P37_SCULLION_Nigel.pdf,18
P37_SCULLION_Nigel_30_26,SCULLION_Nigel,P37_SCULLION_Nigel,"Cairns 18 May to 21 May 15",2015-05-18,2015-05-21,399.92,P37_SCULLION_Nigel.pdf,30
P37_SCULLION_Nigel_30_27,SCULLION_Nigel,P37_SCULLION_Nigel,"Coolangatta 11 Jun to 14 Jun 15",2015-06-11,2015-06-14,388.53,P37_SCULLION_Nigel.pdf,30
P37_SIEWERT_Rachel_12_16,SIEWERT_Rachel,P37_SIEWERT_Rachel,"Port Hedland 13 Jul to 14 Jul 15",2015-07-13,2015-07-14,174.17,P37_SIEWERT_Rachel.pdf,12
P37_SIEWERT_Rachel_12_17,SIEWERT_Rachel,P37_SIEWERT_Rachel,"Alice Springs 30 Jul to 31 Jul 15",2015-07-30,2015-07-31,136.47,P37_SIEWERT_Rachel.pdf,12
P37_SIEWERT_Rachel_23_17,SIEWERT_Rachel,P37_SIEWERT_Rachel,"Broome 9 Jun to 10 Jun 15",2015-06-09,2015-06-10,66.99,P37_SIEWERT_Rachel.pdf,23
P37_SMITH_Dean_14_10,SMITH_Dean,P37_SMITH_Dean,"Geraldton 2 Sep 15",2015-09-02,0000-00-00,91.19,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_14_11,SMITH_Dean,P37_SMITH_Dean,"Kununurra to Broome 4 Oct to 7 Oct 15",2015-10-04,2015-10-07,1251.20,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_14_12,SMITH_Dean,P37_SMITH_Dean,"Fuel charge 5 Oct 15",2015-10-05,0000-00-00,65.59,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_14_13,SMITH_Dean,P37_SMITH_Dean,"Fuel charge 7 Oct 15",2015-10-07,0000-00-00,60.30,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_14_8,SMITH_Dean,P37_SMITH_Dean,"Canberra 15 Aug to 17 Aug 15",2015-08-15,2015-08-17,206.66,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_14_9,SMITH_Dean,P37_SMITH_Dean,"Esperance 1 Sep 15",2015-09-01,0000-00-00,104.39,P37_SMITH_Dean.pdf,14
P37_SMITH_Dean_26_25,SMITH_Dean,P37_SMITH_Dean,"Toll charge 20 Mar to 23 Mar 15",2015-03-20,2015-03-23,47.66,P37_SMITH_Dean.pdf,26
P37_SMITH_Dean_26_26,SMITH_Dean,P37_SMITH_Dean,"Fuel charge 28 Apr 15",2015-04-28,0000-00-00,87.26,P37_SMITH_Dean.pdf,26
P37_SMITH_Dean_26_27,SMITH_Dean,P37_SMITH_Dean,"Fuel charge 29 Apr 15",2015-04-29,0000-00-00,77.35,P37_SMITH_Dean.pdf,26
P37_SMITH_Dean_26_28,SMITH_Dean,P37_SMITH_Dean,"Canberra 29 May to 1 Jun 15",2015-05-29,2015-06-01,286.12,P37_SMITH_Dean.pdf,26
P37_SNOWDON_Warren_13_33,SNOWDON_Warren,P37_SNOWDON_Warren,"Broome 12 Aug to 13 Aug 15",2015-08-12,2015-08-13,68.13,P37_SNOWDON_Warren.pdf,13
P37_SNOWDON_Warren_13_34,SNOWDON_Warren,P37_SNOWDON_Warren,"Darwin 14 Aug to 16 Aug 15",2015-08-14,2015-08-16,179.71,P37_SNOWDON_Warren.pdf,13
P37_SNOWDON_Warren_13_35,SNOWDON_Warren,P37_SNOWDON_Warren,"Melbourne 18 Sep to 19 Sep 15",2015-09-18,2015-09-19,80.32,P37_SNOWDON_Warren.pdf,13
P37_SNOWDON_Warren_13_36,SNOWDON_Warren,P37_SNOWDON_Warren,"Darwin 21 Sep to 23 Sep 15",2015-09-21,2015-09-23,206.20,P37_SNOWDON_Warren.pdf,13
P37_SNOWDON_Warren_14_3,SNOWDON_Warren,P37_SNOWDON_Warren,"Coolangatta 25 Sep to 27 Sep 15",2015-09-25,2015-09-27,245.91,P37_SNOWDON_Warren.pdf,14
P37_SNOWDON_Warren_14_4,SNOWDON_Warren,P37_SNOWDON_Warren,"Uluru 25 Oct to 26 Oct 15",2015-10-25,2015-10-26,189.20,P37_SNOWDON_Warren.pdf,14
P37_SNOWDON_Warren_14_5,SNOWDON_Warren,P37_SNOWDON_Warren,"Toll charge (service fee) 14 Nov 15",2015-11-14,0000-00-00,3.00,P37_SNOWDON_Warren.pdf,14
P37_SNOWDON_Warren_14_6,SNOWDON_Warren,P37_SNOWDON_Warren,"Toll charge 14 Nov 15",2015-11-14,0000-00-00,4.11,P37_SNOWDON_Warren.pdf,14
P37_SNOWDON_Warren_14_7,SNOWDON_Warren,P37_SNOWDON_Warren,"Melbourne 14 Nov to 15 Nov 15",2015-11-14,2015-11-15,1634.66,P37_SNOWDON_Warren.pdf,14
P37_SNOWDON_Warren_26_3,SNOWDON_Warren,P37_SNOWDON_Warren,"Darwin 5 Jun to 7 Jun 15",2015-06-05,2015-06-07,181.27,P37_SNOWDON_Warren.pdf,26
P37_SNOWDON_Warren_26_4,SNOWDON_Warren,P37_SNOWDON_Warren,"Broome 9 Jun to 10 Jun 15",2015-06-09,2015-06-10,158.86,P37_SNOWDON_Warren.pdf,26
P37_SNOWDON_Warren_26_5,SNOWDON_Warren,P37_SNOWDON_Warren,"Perth 28 Jun to 29 Jun 15",2015-06-28,2015-06-29,59.65,P37_SNOWDON_Warren.pdf,26
P37_STERLE_Glenn_12_19,STERLE_Glenn,P37_STERLE_Glenn,"Kununurra 5 Sep to 6 Sep 15",2015-09-05,2015-09-06,354.30,P37_STERLE_Glenn.pdf,12
P37_STERLE_Glenn_21_16,STERLE_Glenn,P37_STERLE_Glenn,"Broome 29 Jun to 30 Jun 15",2015-06-29,2015-06-30,92.97,P37_STERLE_Glenn.pdf,21
P37_THOMSON_Kelvin_8_24,THOMSON_Kelvin,P37_THOMSON_Kelvin,"Burnie to Devonport 26 Aug to 27 Aug 15",2015-08-26,2015-08-27,127.47,P37_THOMSON_Kelvin.pdf,8
P37_TUDGE_Alan_11_22,TUDGE_Alan,P37_TUDGE_Alan,"Kununurra 21 Aug to 22 Aug 15",2015-08-21,2015-08-22,359.43,P37_TUDGE_Alan.pdf,11
P37_TUDGE_Alan_11_23,TUDGE_Alan,P37_TUDGE_Alan,"Cairns 22 Sep to 24 Sep 15",2015-09-22,2015-09-24,143.75,P37_TUDGE_Alan.pdf,11
P37_URQUHART_Anne_11_23,URQUHART_Anne,P37_URQUHART_Anne,"Devonport to Hobart 7 Aug to 9 Aug 15",2015-08-07,2015-08-09,276.26,P37_URQUHART_Anne.pdf,11
P37_URQUHART_Anne_11_24,URQUHART_Anne,P37_URQUHART_Anne,"Hobart to Devonport 5 Nov to 7 Nov 15",2015-11-05,2015-11-07,222.42,P37_URQUHART_Anne.pdf,11
P37_URQUHART_Anne_23_13,URQUHART_Anne,P37_URQUHART_Anne,"Launceston to Devonport 20 May 15",2015-05-20,0000-00-00,118.50,P37_URQUHART_Anne.pdf,23
P37_WHISH-WILSON_Peter_22_26,WHISH-WILSON_Peter,P37_WHISH-WILSON_Peter,"Canberra 19 Mar to 23 Mar 15",2015-03-19,2015-03-23,295.60,P37_WHISH-WILSON_Peter.pdf,22
P37_WHITELEY_Brett_22_13,WHITELEY_Brett,P37_WHITELEY_Brett,"King Island 30 Jun 15",2015-06-30,0000-00-00,115.86,P37_WHITELEY_Brett.pdf,22
P37_WHITELEY_Brett_9_3,WHITELEY_Brett,P37_WHITELEY_Brett,"Devonport to Hobart 4 Sep to 6 Sep 15",2015-09-04,2015-09-06,341.51,P37_WHITELEY_Brett.pdf,9
P37_WILLIAMS_John_25_17,WILLIAMS_John,P37_WILLIAMS_John,"Adelaide 5 Jun to 8 Jun 15",2015-06-05,2015-06-08,530.44,P37_WILLIAMS_John.pdf,25
P37_WILSON_Rick_10_22,WILSON_Rick,P37_WILSON_Rick,"Kalgoorlie 5 Jul to 8 Jul 15",2015-07-05,2015-07-08,208.85,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_23,WILSON_Rick,P37_WILSON_Rick,"Esperance 16 Jul 15",2015-07-16,0000-00-00,76.07,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_24,WILSON_Rick,P37_WILSON_Rick,"Kalgoorlie 5 Aug to 7 Aug 15",2015-08-05,2015-08-07,156.19,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_25,WILSON_Rick,P37_WILSON_Rick,"Esperance 21 Aug 15",2015-08-21,0000-00-00,96.45,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_26,WILSON_Rick,P37_WILSON_Rick,"Kalgoorlie 20 Sep 15",2015-09-20,0000-00-00,69.61,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_27,WILSON_Rick,P37_WILSON_Rick,"Kalgoorlie 26 Sep to 27 Sep 15",2015-09-26,2015-09-27,66.53,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_28,WILSON_Rick,P37_WILSON_Rick,"Esperance 16 Oct to 18 Oct 15",2015-10-16,2015-10-18,166.64,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_10_29,WILSON_Rick,P37_WILSON_Rick,"Albany 19 Nov to 21 Nov 15",2015-11-19,2015-11-21,264.75,P37_WILSON_Rick.pdf,10
P37_WILSON_Rick_27_17,WILSON_Rick,P37_WILSON_Rick,"Esperance to Kalgoorlie 17 Jun to 19 Jun 15",2015-06-17,2015-06-19,669.65,P37_WILSON_Rick.pdf,27
P37_WOOD_Jason_10_3,WOOD_Jason,P37_WOOD_Jason,"Taxi 13 Oct 15",2015-10-13,0000-00-00,254.55,P37_WOOD_Jason.pdf,10
P37_WOOD_Jason_10_4,WOOD_Jason,P37_WOOD_Jason,"Taxi 21 Oct 15",2015-10-21,0000-00-00,36.94,P37_WOOD_Jason.pdf,10
P37_WOOD_Jason_21_3,WOOD_Jason,P37_WOOD_Jason,"Taxi 14 Jun 15",2015-06-14,0000-00-00,233.09,P37_WOOD_Jason.pdf,21
P37_WOOD_Jason_21_4,WOOD_Jason,P37_WOOD_Jason,"Taxi 18 Jun 15",2015-06-18,0000-00-00,240.36,P37_WOOD_Jason.pdf,21
P37_WOOD_Jason_21_5,WOOD_Jason,P37_WOOD_Jason,"Taxi 21 Jun 15",2015-06-21,0000-00-00,233.09,P37_WOOD_Jason.pdf,21
